order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-000931,CUST-0374,2023-11-04,Home & Garden,444.07,1,Credit Card,Premium,West,5.0,421.87
ORD-001470,CUST-0485,2023-03-19,Electronics,606.45,2,Bank Transfer,Premium,East,5.0,1152.26
ORD-000078,CUST-0428,2023-07-01,Automotive,685.37,7,Cash on Delivery,Regular,East,25.0,3598.19
ORD-000085,CUST-0050,2023-06-26,Automotive,784.2,6,Gift Card,Regular,South,20.0,3764.16
ORD-000863,CUST-0415,2023-07-14,Home & Garden,$63.85,1,Cash on Delivery,,West,20.0,51.08
ORD-000083,CUST-0081,2023-12-10,Clothing,670.2,6,Credit Card,Regular,East,10.0,3619.08
ORD-000458,CUST-0477,2023-04-09,Books,742.76,1,Cash on Delivery,Regular,South,20.0,594.21
ORD-000949,CUST-0348,2023-04-24,Home & Garden,779.04,3,PayPal,New,West,5.0,2220.26
ORD-000677,CUST-0004,2023-04-27,Electronics,882.75,4,Bank Transfer,Premium,,20.0,2824.8
ORD-001282,CUST-0437,2023-01-25,Automotive,227.89,8,PayPal,New,North,25.0,1367.34
ORD-001095,CUST-0447,2023-01-10,Sports,324.87,7,Credit Card,VIP,West,0.0,2274.09
ORD-000437,CUST-0027,2023-03-13,Home & Garden,783.19,7,PayPal,VIP,South,,4934.1
ORD-000771,CUST-0369,2023-06-22,Toys,750.75,8,Cash on Delivery,Premium,Central,25.0,4504.5
ORD-000645,CUST-0238,2023-10-01,Electronics,986.38,2,Gift Card,New,West,15.0,1676.85
ORD-001459,CUST-0111,2023-04-21,Health,137.88,6,PayPal,New,Central,20.0,661.82
ORD-001141,CUST-0360,2023-11-19,Home & Garden,14.98,8,Credit Card,Premium,West,5.0,113.85
ORD-001372,CUST-0265,2023-11-10,Automotive,320.57,5,Cash on Delivery,New,Central,,1362.42
ORD-000405,CUST-0169,2023-12-06,Health,323.38,8,Credit Card,Regular,South,25.0,1940.28
ORD-001332,CUST-0410,2023-11-25,Home & Garden,997.65,9,Bank Transfer,New,Central,15.0,7632.02
ORD-000964,CUST-0145,2023-02-22,Clothing,876.65,4,Credit Card,New,West,20.0,2805.28
ORD-001062,CUST-0449,2023-05-26,Health,55.0,2,Cash on Delivery,Premium,South,25.0,82.5
ORD-000105,CUST-0304,2023-08-12,Home & Garden,274.58,7,Gift Card,Regular,South,0.0,1922.06
ORD-000610,CUST-0239,2023-01-26,Home & Garden,796.54,7,Credit Card,Regular,Central,20.0,4460.62
ORD-000860,CUST-0292,2023-10-30,Clothing,118.96,3,Gift Card,Premium,South,20.0,285.5
ORD-000689,CUST-0152,2023-06-15,Sports,410.52,5,Gift Card,Premium,South,5.0,1949.97
ORD-000979,CUST-0256,2023-09-02,Clothing,566.93,9,Credit Card,VIP,East,25.0,3826.78
ORD-000827,CUST-0076,2023-01-21,Automotive,917.44,7,Bank Transfer,New,North,25.0,4816.56
ORD-001377,CUST-0419,2023-08-01,Toys,16.19,9,Gift Card,New,East,20.0,116.57
ORD-000063,CUST-0274,2023-06-03,Books,421.64,3,PayPal,VIP,West,5.0,1201.67
ORD-000282,CUST-0054,2023-03-10,Sports,890.0,7,PayPal,Premium,West,5.0,5918.5
ORD-000779,CUST-0019,2023-03-23,Clothing,72.51,6,Credit Card,New,North,20.0,348.05
ORD-001034,CUST-0085,2023-12-30,Toys,604.28,8,PayPal,VIP,East,10.0,4350.82
ORD-000239,CUST-0116,2023-04-27,Health,902.37,8,PayPal,VIP,South,25.0,5414.22
ORD-000224,CUST-0340,2023-10-20,Books,837.05,1,Gift Card,VIP,East,10.0,753.34
ORD-000146,CUST-0289,2023-11-24,Home & Garden,779.16,9,Credit Card,New,North,10.0,6311.2
ORD-001428,CUST-0014,2023-12-10,Automotive,876.37,6,Gift Card,VIP,,0.0,5258.22
ORD-000374,CUST-0131,2023-02-08,Automotive,440.97,8,PayPal,VIP,South,20.0,2822.21
ORD-001362,CUST-0386,2023-03-27,Automotive,284.94,1,Credit Card,Premium,East,0.0,284.94
ORD-000119,CUST-0280,2023-03-19,Sports,645.44,8,PayPal,Premium,South,,3872.64
ORD-001150,CUST-0160,2023-03-09,Automotive,786.36,8,Cash on Delivery,VIP,North,,6290.88
ORD-000251,CUST-0307,2023-11-05,Home & Garden,282.79,9,PayPal,New,South,25.0,1908.83
ORD-001475,CUST-0196,2023-07-09,Health,964.18,3,Cash on Delivery,VIP,West,,2314.03
ORD-001235,CUST-0202,2023-05-22,Clothing,570.03,3,PayPal,VIP,North,5.0,1624.59
ORD-000922,CUST-0047,2023-02-08,Electronics,$312.99,7,PayPal,VIP,South,25.0,1643.2
ORD-000010,CUST-0122,2023-03-10,Automotive,111.72,4,PayPal,VIP,West,25.0,335.16
ORD-000450,CUST-0004,2023-09-19,Health,559.94,6,PayPal,VIP,East,5.0,3191.66
ORD-000989,CUST-0365,2023-10-06,Health,125.84,5,Cash on Delivery,Premium,Central,,629.2
ORD-000709,CUST-0397,2023-06-10,Toys,52.41,6,Credit Card,Premium,Central,25.0,235.84
ORD-000256,CUST-0315,2023-03-05,Books,421.45,5,PayPal,Premium,North,15.0,1791.16
ORD-000594,CUST-0092,2023-07-29,Clothing,85.87,7,Gift Card,VIP,,15.0,510.93
ORD-000390,CUST-0227,2023-10-01,Clothing,709.13,5,PayPal,Regular,Central,5.0,3368.37
ORD-000988,CUST-0251,2023-03-23,Home & Garden,661.5,2,Cash on Delivery,New,,10.0,1190.7
ORD-001227,CUST-0227,2023-05-29,Clothing,$795.99,8,Cash on Delivery,Regular,West,15.0,5412.73
ORD-000558,CUST-0326,2023-10-22,Health,641.57,3,Bank Transfer,Regular,North,0.0,1924.71
ORD-001316,CUST-0369,2023-09-11,Sports,885.51,5,Bank Transfer,VIP,North,5.0,4206.17
ORD-000868,CUST-0167,2023-09-23,Health,750.32,3,PayPal,New,South,15.0,1913.32
ORD-000461,CUST-0006,2023-03-02,Sports,692.88,2,Bank Transfer,Premium,Central,5.0,1316.47
ORD-000724,CUST-0458,2023-03-31,Health,635.67,2,PayPal,Regular,North,5.0,1207.77
ORD-001411,CUST-0165,2023-02-17,Home & Garden,736.57,9,PayPal,Regular,East,25.0,4971.85
ORD-000145,CUST-0419,2023-09-12,Toys,565.68,4,Gift Card,VIP,Central,25.0,1697.04
ORD-000502,CUST-0155,2023-03-22,Sports,222.52,9,Gift Card,Premium,,5.0,1902.55
ORD-001119,CUST-0034,2023-06-24,Electronics,353.42,9,Bank Transfer,Premium,,25.0,2385.58
ORD-000740,CUST-0249,2023-09-21,Health,353.49,5,PayPal,New,North,15.0,1502.33
ORD-001457,CUST-0448,2023-05-18,Health,435.33,1,Cash on Delivery,Premium,Central,10.0,391.8
ORD-000732,CUST-0114,2023-05-03,Clothing,356.7,2,Gift Card,Regular,Central,5.0,677.73
ORD-000540,CUST-0322,2023-01-07,Sports,788.9,5,PayPal,Premium,North,15.0,3352.82
ORD-000178,CUST-0218,2023-03-23,Toys,929.37,8,Credit Card,Regular,North,0.0,7434.96
ORD-001477,CUST-0322,2023-09-23,Automotive,160.26,2,Bank Transfer,VIP,Central,10.0,288.47
ORD-000698,CUST-0427,2023-06-28,Health,484.47,4,Cash on Delivery,Regular,North,0.0,1937.88
ORD-000971,CUST-0413,2023-03-04,Toys,198.82,8,Cash on Delivery,VIP,South,15.0,1351.98
ORD-001066,CUST-0478,2023-03-31,Clothing,473.65,8,PayPal,Regular,North,15.0,3220.82
ORD-000905,CUST-0160,2023-02-28,Automotive,381.69,1,Gift Card,Regular,South,5.0,362.61
ORD-001301,CUST-0031,2023-06-22,Automotive,449.46,7,Credit Card,Regular,South,25.0,2359.66
ORD-001191,CUST-0026,2023-10-18,Electronics,$782.19,8,Gift Card,VIP,South,15.0,5318.89
ORD-000008,CUST-0021,2023-10-26,Toys,278.83,1,Cash on Delivery,VIP,South,25.0,209.12
ORD-001387,CUST-0373,2023-07-02,Books,171.7,9,,VIP,North,25.0,1158.97
ORD-000668,CUST-0223,2023-07-25,Sports,951.93,9,Cash on Delivery,,West,10.0,7710.63
ORD-001203,CUST-0214,2023-07-27,Clothing,230.83,8,Credit Card,Premium,Central,20.0,1477.31
ORD-000358,CUST-0060,2023-03-23,Clothing,188.39,9,Gift Card,New,Central,25.0,1271.63
ORD-000784,CUST-0233,2023-11-08,Electronics,788.84,4,Gift Card,Premium,Central,20.0,2524.29
ORD-000736,CUST-0376,2023-12-25,Sports,215.17,8,,New,North,25.0,1291.02
ORD-000330,CUST-0147,2023-03-22,Books,134.1,2,Cash on Delivery,Premium,North,15.0,227.97
ORD-001407,CUST-0316,2023-04-30,Sports,216.5,8,Credit Card,New,South,15.0,1472.2
ORD-001173,CUST-0078,2023-06-09,Clothing,736.54,2,PayPal,Regular,North,5.0,1399.43
ORD-001325,CUST-0392,2023-09-24,Books,822.22,9,Bank Transfer,VIP,East,10.0,6659.98
ORD-000259,CUST-0096,2023-12-29,Home & Garden,878.58,7,Cash on Delivery,New,Central,10.0,5535.05
ORD-000910,CUST-0080,2023-01-12,Clothing,224.06,9,,Premium,North,20.0,1613.23
ORD-001200,CUST-0303,2023-10-14,Home & Garden,702.71,5,Gift Card,New,West,15.0,2986.52
ORD-000373,CUST-0208,2023-12-30,Books,$674.34,6,Credit Card,Premium,South,5.0,3843.74
ORD-001125,CUST-0235,2023-05-29,Automotive,851.04,7,Cash on Delivery,VIP,South,20.0,4765.82
ORD-001467,CUST-0038,2023-02-18,Home & Garden,655.57,2,Bank Transfer,Premium,North,20.0,1048.91
ORD-000143,CUST-0392,2023-09-04,Clothing,654.45,7,Cash on Delivery,Premium,North,25.0,3435.86
ORD-000526,CUST-0036,2023-02-28,Home & Garden,25.66,8,PayPal,Regular,North,10.0,184.75
ORD-001161,CUST-0317,2023-06-13,Clothing,445.66,2,,Premium,North,5.0,846.75
ORD-000233,CUST-0225,2023-02-03,Health,810.19,5,,Regular,North,0.0,4050.95
ORD-001272,CUST-0320,2023-01-14,Sports,752.53,7,Cash on Delivery,New,North,5.0,5004.32
ORD-001453,CUST-0391,2023-12-16,Health,668.71,4,Credit Card,VIP,Central,15.0,2273.61
ORD-000441,CUST-0097,2023-11-06,Home & Garden,332.0,5,Cash on Delivery,Regular,Central,20.0,1328.0
ORD-000532,CUST-0400,2023-02-14,Electronics,601.12,8,Credit Card,New,East,,4808.96
ORD-001228,CUST-0371,2023-03-25,Home & Garden,166.72,9,Bank Transfer,VIP,East,10.0,1350.43
ORD-000227,CUST-0331,2023-05-26,Toys,556.47,9,PayPal,New,North,25.0,3756.17
ORD-001053,CUST-0154,2023-01-27,Toys,762.82,4,Cash on Delivery,New,East,15.0,2593.59
ORD-000229,CUST-0348,2023-12-07,Sports,55.6,6,Bank Transfer,Regular,West,5.0,316.92
ORD-001308,CUST-0322,2023-01-31,Toys,770.45,6,Cash on Delivery,VIP,Central,20.0,3698.16
ORD-001326,CUST-0026,2023-06-27,Electronics,446.17,5,PayPal,New,West,25.0,1673.14
ORD-000213,CUST-0284,2023-12-25,Health,398.87,8,Cash on Delivery,New,East,10.0,2871.86
ORD-000886,CUST-0383,2023-11-01,Books,882.8,1,PayPal,Regular,West,15.0,750.38
ORD-000080,CUST-0431,2023-01-25,Health,583.38,4,Cash on Delivery,VIP,West,20.0,1866.82
ORD-000149,CUST-0490,2023-08-27,Toys,623.54,5,Cash on Delivery,VIP,West,10.0,2805.93
ORD-000815,CUST-0423,2023-12-01,Electronics,575.45,6,Cash on Delivery,Premium,Central,20.0,2762.16
ORD-000934,CUST-0471,2023-01-08,Electronics,174.36,4,Cash on Delivery,VIP,East,10.0,627.7
ORD-000943,CUST-0460,2023-06-24,Health,371.94,1,Bank Transfer,VIP,East,10.0,334.75
ORD-000672,CUST-0442,2023-08-16,Toys,676.51,2,PayPal,New,East,20.0,1082.42
ORD-001180,CUST-0047,2023-10-27,Health,25.03,7,Credit Card,Premium,South,0.0,175.21
ORD-000556,CUST-0180,2023-03-18,Automotive,417.23,4,Cash on Delivery,VIP,East,5.0,1585.47
ORD-000938,CUST-0330,2023-06-06,Home & Garden,215.2,5,Cash on Delivery,Regular,South,15.0,914.6
ORD-000134,CUST-0344,2023-06-11,Automotive,938.0,6,Bank Transfer,Premium,North,0.0,5628.0
ORD-001266,CUST-0042,2023-08-04,Home & Garden,56.32,8,PayPal,Premium,West,25.0,337.92
ORD-000824,CUST-0331,2023-08-25,Books,319.07,7,Gift Card,VIP,South,15.0,1898.47
ORD-000409,CUST-0289,2023-05-22,Clothing,319.73,1,Bank Transfer,New,Central,5.0,303.74
ORD-000369,CUST-0233,2023-05-11,Books,668.49,3,Cash on Delivery,New,West,5.0,1905.2
ORD-000508,CUST-0417,2023-12-15,Health,93.46,4,Credit Card,New,South,25.0,280.38
ORD-001207,CUST-0471,2023-02-24,Clothing,565.64,5,Gift Card,VIP,Central,5.0,2686.79
ORD-000505,CUST-0474,2023-10-28,Books,745.4,1,Credit Card,Regular,North,10.0,670.86
ORD-001361,CUST-0172,2023-08-17,Electronics,287.09,9,Gift Card,Regular,West,0.0,2583.81
ORD-000348,CUST-0151,2023-09-07,Clothing,949.72,1,PayPal,New,Central,20.0,759.78
ORD-000387,CUST-0104,2023-09-04,Books,106.54,3,Cash on Delivery,New,North,5.0,303.64
ORD-000001,CUST-0103,2023-06-22,Sports,917.62,9,PayPal,Regular,Central,0.0,8258.58
ORD-000361,CUST-0385,2023-09-30,Automotive,130.81,2,Cash on Delivery,New,South,25.0,196.22
ORD-000895,CUST-0369,2023-05-10,Sports,75.86,1,Gift Card,VIP,Central,10.0,68.27
ORD-000829,CUST-0074,2023-12-21,Toys,315.87,2,Gift Card,VIP,West,5.0,600.15
ORD-001445,CUST-0104,2023-11-10,Clothing,$764.06,7,Credit Card,Premium,North,10.0,4813.58
ORD-000476,CUST-0191,2023-04-08,Toys,456.18,9,Cash on Delivery,Premium,East,10.0,3695.06
ORD-001309,CUST-0468,2023-11-30,Home & Garden,$505.47,5,Bank Transfer,Premium,East,25.0,1895.51
ORD-000058,CUST-0307,2023-11-05,Automotive,773.07,8,Cash on Delivery,VIP,West,20.0,4947.65
ORD-000638,CUST-0285,2023-01-15,Books,317.89,3,Credit Card,VIP,East,0.0,953.67
ORD-001335,CUST-0275,2023-09-20,Home & Garden,436.67,6,Cash on Delivery,,Central,25.0,1965.02
ORD-001220,CUST-0407,2023-01-05,Sports,578.69,2,PayPal,VIP,,5.0,1099.51
ORD-000984,CUST-0010,2023-04-12,Health,476.16,2,PayPal,New,East,,904.7
ORD-000173,CUST-0431,2023-05-27,Clothing,763.48,4,Cash on Delivery,Premium,,15.0,2595.83
ORD-000451,CUST-0035,2023-01-05,Sports,197.92,6,Gift Card,New,North,15.0,1009.39
ORD-000126,CUST-0041,2023-11-15,Electronics,551.49,7,Credit Card,,West,0.0,3860.43
ORD-001011,CUST-0105,2023-04-20,Toys,495.86,4,Bank Transfer,Premium,North,25.0,1487.58
ORD-000531,CUST-0494,2023-12-29,Toys,223.19,6,PayPal,New,South,25.0,1004.35
ORD-000858,CUST-0301,2023-06-13,Toys,368.81,7,Credit Card,Regular,Central,25.0,1936.25
ORD-000714,CUST-0253,2023-08-13,Toys,709.57,6,Bank Transfer,VIP,West,25.0,3193.06
ORD-000091,CUST-0106,2023-02-18,Sports,839.88,1,Gift Card,Regular,East,10.0,755.89
ORD-001481,CUST-0330,2023-12-13,Sports,15.35,4,Credit Card,VIP,East,0.0,61.4
ORD-000182,CUST-0283,2023-01-11,Clothing,464.01,5,Credit Card,New,West,5.0,2204.05
ORD-000876,CUST-0173,2023-06-20,Sports,70.0,7,PayPal,Premium,East,5.0,465.5
ORD-001032,CUST-0083,2023-11-22,Electronics,754.16,1,Bank Transfer,Regular,North,0.0,754.16
ORD-000787,CUST-0265,2023-05-11,Health,159.1,2,PayPal,VIP,East,0.0,318.2
ORD-000415,CUST-0392,2023-07-12,Clothing,171.19,2,Cash on Delivery,Premium,East,15.0,291.02
ORD-000252,CUST-0234,2023-06-22,Electronics,625.82,6,Credit Card,Regular,West,25.0,2816.19
ORD-000070,CUST-0346,2023-10-21,Home & Garden,756.48,9,Bank Transfer,Regular,,5.0,6467.9
ORD-000804,CUST-0469,2023-01-20,Books,750.52,2,Gift Card,New,South,10.0,1350.94
ORD-000132,CUST-0327,2023-10-15,Health,900.46,6,,New,North,5.0,5132.62
ORD-000301,CUST-0184,2023-03-02,Sports,520.5,3,Gift Card,New,Central,25.0,1171.12
ORD-001042,CUST-0260,2023-10-19,Clothing,244.71,7,PayPal,Premium,East,15.0,1456.02
ORD-000327,CUST-0403,2023-12-05,Toys,819.85,8,PayPal,Regular,West,25.0,4919.1
ORD-001495,CUST-0136,2023-06-02,Health,704.37,5,PayPal,VIP,Central,5.0,3345.76
ORD-001135,CUST-0095,2023-09-15,Clothing,713.03,4,Gift Card,New,Central,20.0,2281.7
ORD-000500,CUST-0450,2023-06-25,Automotive,621.08,4,Credit Card,VIP,West,20.0,1987.46
ORD-000342,CUST-0129,2023-10-15,Electronics,276.33,9,Gift Card,Premium,South,,2113.92
ORD-000833,CUST-0253,2023-08-28,Health,939.03,6,Cash on Delivery,Regular,South,5.0,5352.47
ORD-000365,CUST-0453,2023-04-18,Books,40.55,2,Cash on Delivery,VIP,South,0.0,81.1
ORD-000496,CUST-0288,2023-06-25,Automotive,546.57,2,PayPal,Premium,Central,10.0,983.83
ORD-001424,CUST-0296,2023-08-02,Home & Garden,318.79,7,Bank Transfer,New,East,5.0,2119.95
ORD-000339,CUST-0039,2023-12-31,Books,420.33,9,Bank Transfer,New,East,25.0,2837.23
ORD-000422,CUST-0460,2023-03-02,Clothing,436.23,2,PayPal,,West,10.0,785.21
ORD-000165,CUST-0172,2023-08-11,Health,693.1,7,Gift Card,,South,15.0,4123.94
ORD-000029,CUST-0192,2023-04-14,Toys,428.16,4,Gift Card,Premium,North,15.0,1455.74
ORD-000517,CUST-0026,2023-08-25,Sports,673.97,8,Cash on Delivery,Regular,West,5.0,5122.17
ORD-000194,CUST-0241,2023-12-08,Books,640.17,9,Credit Card,VIP,North,25.0,4321.15
ORD-001157,CUST-0005,2023-02-05,Books,759.89,7,,New,South,10.0,4787.31
ORD-001468,CUST-0441,2023-10-19,Books,783.11,7,Credit Card,VIP,Central,0.0,5481.77
ORD-000946,CUST-0373,2023-11-07,Electronics,975.62,3,Cash on Delivery,Regular,West,15.0,2487.83
ORD-001390,CUST-0137,2023-07-15,Books,266.79,4,,New,East,10.0,960.44
ORD-000170,CUST-0449,2023-06-10,Automotive,54.12,6,Gift Card,New,West,15.0,276.01
ORD-000168,CUST-0475,2023-11-26,Toys,502.34,9,Credit Card,Regular,East,20.0,3616.85
ORD-000653,CUST-0341,2023-11-05,Automotive,334.28,3,Cash on Delivery,New,East,15.0,852.41
ORD-000174,CUST-0462,2023-04-22,Health,360.73,3,Bank Transfer,Premium,South,15.0,919.86
ORD-000519,CUST-0306,2023-09-19,Toys,211.98,9,Bank Transfer,VIP,North,25.0,1430.86
ORD-001240,CUST-0086,2023-03-07,Clothing,783.69,2,Gift Card,VIP,Central,10.0,1410.64
ORD-001206,CUST-0028,2023-05-01,Home & Garden,750.68,8,Gift Card,New,North,,5404.9
ORD-000913,CUST-0203,2023-08-30,Books,622.8,4,Cash on Delivery,VIP,West,20.0,1992.96
ORD-000492,CUST-0360,2023-05-04,Home & Garden,59.98,9,PayPal,VIP,South,15.0,458.85
ORD-000954,CUST-0316,2023-08-20,Books,831.02,3,Credit Card,VIP,South,0.0,2493.06
ORD-000074,CUST-0092,2023-05-08,Health,134.47,2,Bank Transfer,Regular,South,10.0,242.05
ORD-001281,CUST-0289,2023-09-23,Clothing,164.72,1,Gift Card,,North,25.0,123.54
ORD-000588,CUST-0158,2023-07-11,Books,17.88,6,Credit Card,New,South,25.0,80.46
ORD-000751,CUST-0036,2023-07-27,Automotive,420.82,8,Gift Card,VIP,East,25.0,2524.92
ORD-000658,CUST-0222,2023-02-19,Electronics,699.66,4,Credit Card,Premium,Central,5.0,2658.71
ORD-000843,CUST-0122,2023-11-12,Toys,573.79,6,Bank Transfer,Regular,West,15.0,2926.33
ORD-000235,CUST-0377,2023-06-14,Health,253.35,1,Bank Transfer,New,North,5.0,240.68
ORD-000733,CUST-0493,2023-01-09,Home & Garden,680.7,8,Cash on Delivery,VIP,,15.0,4628.76
ORD-000215,CUST-0170,2023-09-03,Electronics,775.36,3,Gift Card,Premium,Central,15.0,1977.17
ORD-000163,CUST-0293,2023-06-14,Electronics,543.42,6,Cash on Delivery,Premium,Central,20.0,2608.42
ORD-000133,CUST-0009,2023-09-23,Toys,713.03,4,Gift Card,New,North,20.0,2281.7
ORD-001126,CUST-0043,2023-05-30,Sports,98.1,7,Gift Card,Regular,East,20.0,549.36
ORD-000223,CUST-0044,2023-08-03,Toys,607.03,5,Gift Card,Regular,Central,15.0,2579.88
ORD-001254,CUST-0146,2023-12-08,Automotive,928.82,7,Cash on Delivery,VIP,Central,10.0,5851.57
ORD-000935,CUST-0441,2023-12-07,Health,123.29,8,Cash on Delivery,Premium,,0.0,986.32
ORD-000186,CUST-0346,2023-01-20,Sports,898.7,7,Cash on Delivery,Premium,North,10.0,5661.81
ORD-000042,CUST-0170,2023-01-29,Toys,190.98,4,Gift Card,New,North,0.0,763.92
ORD-000693,CUST-0380,2023-08-05,Home & Garden,651.3,1,Bank Transfer,New,Central,0.0,651.3
ORD-000109,CUST-0215,2023-11-14,Automotive,579.6,3,Credit Card,Regular,East,5.0,1651.86
ORD-000039,CUST-0049,2023-04-02,Toys,147.72,3,Bank Transfer,Regular,,20.0,354.53
ORD-000569,CUST-0108,2023-07-07,Clothing,594.33,3,,Regular,Central,0.0,1782.99
ORD-001025,CUST-0437,2023-10-31,Books,344.27,5,Cash on Delivery,New,East,10.0,1549.22
ORD-001446,CUST-0104,2023-08-16,Health,512.01,1,Cash on Delivery,VIP,East,15.0,435.21
ORD-001472,CUST-0439,2023-06-18,Toys,70.4,9,Bank Transfer,Regular,Central,25.0,475.2
ORD-000484,CUST-0128,2023-08-14,Toys,454.59,8,Credit Card,VIP,East,25.0,2727.54
ORD-000469,CUST-0302,2023-08-15,Sports,463.44,1,PayPal,Regular,South,20.0,370.75
ORD-000891,CUST-0461,2023-07-26,Toys,743.16,7,Bank Transfer,VIP,West,5.0,4942.01
ORD-000948,CUST-0122,2023-08-06,Sports,899.26,1,Cash on Delivery,Regular,East,20.0,719.41
ORD-000025,CUST-0492,2023-05-21,Toys,867.88,6,Gift Card,Premium,South,10.0,4686.55
ORD-001033,CUST-0145,2023-10-29,Electronics,627.24,5,Cash on Delivery,Regular,East,5.0,2979.39
ORD-001218,CUST-0003,2023-04-14,Home & Garden,226.08,5,Gift Card,Regular,South,5.0,1073.88
ORD-000069,CUST-0265,2023-03-16,Toys,798.28,5,Cash on Delivery,Regular,North,0.0,3991.4
ORD-000885,CUST-0317,2023-06-14,Electronics,954.0,9,PayPal,Regular,East,5.0,8156.7
ORD-001293,CUST-0350,2023-11-06,Home & Garden,385.82,4,Gift Card,Regular,North,0.0,1543.28
ORD-000851,CUST-0496,2023-05-25,Sports,499.21,9,Cash on Delivery,VIP,West,15.0,3818.96
ORD-000735,CUST-0413,2023-03-14,Sports,24.48,1,Gift Card,VIP,South,5.0,23.26
ORD-000718,CUST-0215,2023-04-26,Electronics,356.45,1,Gift Card,New,West,10.0,320.8
ORD-000455,CUST-0172,2023-08-03,Health,83.3,7,PayPal,Regular,South,5.0,553.95
ORD-000265,CUST-0497,2023-01-29,Home & Garden,956.76,2,Gift Card,VIP,Central,15.0,1626.49
ORD-000076,CUST-0444,2023-09-08,Health,974.85,9,,New,Central,15.0,7457.6
ORD-000445,CUST-0481,2023-08-14,Automotive,455.62,9,Credit Card,Premium,East,,3280.46
ORD-000396,CUST-0402,2023-11-14,Electronics,127.31,7,Cash on Delivery,Premium,South,20.0,712.94
ORD-000177,CUST-0005,2023-07-07,Automotive,624.7,4,Bank Transfer,New,Central,5.0,2373.86
ORD-001339,CUST-0113,2023-09-17,Health,888.25,1,Credit Card,Premium,South,25.0,666.19
ORD-001313,CUST-0335,2023-06-09,Health,281.64,5,Cash on Delivery,VIP,West,10.0,1267.38
ORD-001056,CUST-0438,2023-06-05,Toys,935.82,6,Bank Transfer,Premium,,5.0,5334.17
ORD-000596,CUST-0439,2023-09-27,Home & Garden,829.84,8,Gift Card,VIP,South,,6638.72
ORD-000062,CUST-0167,2023-04-27,Home & Garden,556.55,1,Credit Card,New,Central,5.0,528.72
ORD-000873,CUST-0039,2023-05-13,Clothing,583.93,4,PayPal,New,East,15.0,1985.36
ORD-001143,CUST-0184,2023-05-05,Books,905.72,5,Credit Card,Premium,South,25.0,3396.45
ORD-001436,CUST-0143,2023-03-28,Sports,91.2,8,Cash on Delivery,Premium,Central,10.0,656.64
ORD-000279,CUST-0002,2023-04-21,Sports,406.93,7,Gift Card,Premium,Central,15.0,2421.23
ORD-000037,CUST-0236,2023-05-07,Automotive,845.81,2,PayPal,Regular,North,5.0,1607.04
ORD-000663,CUST-0246,2023-11-12,Health,517.16,2,Cash on Delivery,Regular,West,10.0,930.89
ORD-001381,CUST-0069,2023-06-09,Sports,753.94,3,Cash on Delivery,VIP,West,20.0,1809.46
ORD-001107,CUST-0081,2023-02-19,Clothing,656.85,6,Gift Card,VIP,East,5.0,3744.04
ORD-000978,CUST-0371,2023-03-14,Clothing,135.09,1,Cash on Delivery,Regular,Central,15.0,114.83
ORD-000739,CUST-0277,2023-07-23,Toys,665.86,1,Cash on Delivery,Regular,North,20.0,532.69
ORD-000192,CUST-0352,2023-02-22,Toys,662.52,1,Bank Transfer,New,West,15.0,563.14
ORD-000920,CUST-0441,2023-10-12,Toys,672.62,5,Bank Transfer,New,West,5.0,3194.94
ORD-000457,CUST-0158,2023-01-09,Automotive,521.62,3,Credit Card,Regular,East,5.0,1486.62
ORD-000676,CUST-0493,2023-08-02,Home & Garden,717.49,8,PayPal,VIP,North,20.0,4591.94
ORD-000761,CUST-0268,2023-03-28,Electronics,562.35,2,PayPal,Regular,West,20.0,899.76
ORD-001382,CUST-0318,2023-06-13,Electronics,140.65,5,Cash on Delivery,Regular,North,25.0,527.44
ORD-000729,CUST-0391,2023-11-01,Toys,431.81,6,Gift Card,New,West,25.0,1943.14
ORD-000413,CUST-0404,2023-10-20,Clothing,631.71,7,PayPal,Regular,East,,3316.48
ORD-000826,CUST-0239,2023-02-09,Health,26.98,4,Bank Transfer,VIP,West,10.0,97.13
ORD-000617,CUST-0488,2023-10-12,Sports,464.6,3,PayPal,VIP,South,5.0,1324.11
ORD-000115,CUST-0237,2023-05-24,Clothing,338.78,6,Gift Card,,Central,15.0,1727.78
ORD-000418,CUST-0401,2023-12-10,Clothing,396.78,5,Credit Card,Regular,South,15.0,1686.31
ORD-001458,CUST-0015,2023-02-07,Books,286.15,7,PayPal,New,North,,1502.29
ORD-000970,CUST-0240,2023-07-11,Health,370.17,6,Cash on Delivery,Regular,North,15.0,1887.87
ORD-000605,CUST-0396,2023-01-29,Electronics,904.52,7,PayPal,Premium,West,15.0,5381.89
ORD-001464,CUST-0411,2023-09-13,Books,476.24,2,Gift Card,Regular,Central,15.0,809.61
ORD-000090,CUST-0054,2023-06-05,Electronics,911.96,5,Credit Card,New,South,0.0,4559.8
ORD-000849,CUST-0339,2023-08-19,Health,474.59,4,,VIP,Central,10.0,1708.52
ORD-001169,CUST-0346,2023-11-12,Home & Garden,125.75,3,Cash on Delivery,Regular,West,25.0,282.94
ORD-001463,CUST-0231,2023-05-16,Toys,261.05,1,Credit Card,New,South,15.0,221.89
ORD-000754,CUST-0487,2023-01-03,Books,592.62,8,Cash on Delivery,New,East,5.0,4503.91
