employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-00535,Employee_535,52,Marketing,Director,Master,Part-time,2021-10-14,21,110177.13,9366.3,Good,9.2,57.0
EMP-00182,Employee_182,34,Operations,Manager,Master,Intern,2019-08-03,31,34863.82,5665.55,Below Average,2.9,83.0
EMP-00215,Employee_215,42,Operations,Director,PhD,Contract,2015-11-19,0,149011.22,4956.03,Good,4.1,78.0
EMP-00486,Employee_486,47,Finance,Junior,High School,Part-time,2020-07-16,26,181578.65,4594.22,Average,7.1,
EMP-00649,Employee_649,27,Finance,Senior,Other,Full-time,2016-06-29,35,43971.03,3226.86,Poor,7.5,74.0
EMP-00123,Employee_123,46,Support,Senior,Bachelor,Part-time,2020-10-09,15,97058.42,1161.24,Average,3.3,3.0
EMP-00359,Employee_359,39,Engineering,Senior,Bachelor,Part-time,2016-05-29,0,106837.32,10983.74,Average,,76.0
EMP-00560,Employee_560,35,Finance,Senior,Other,Contract,2018-04-26,3,161943.53,4349.46,Below Average,3.7,92.0
EMP-00606,Employee_606,22,Operations,Lead,,Contract,2017-04-24,4,"£140,776.95",3647.34,,1.5,44.0
EMP-00417,Employee_417,35,HR,VP,PhD,Contract,2018-06-11,11,64278.05,5821.5,Poor,3.6,56.0
EMP-01150,Employee_1150,41,Marketing,Senior,Bachelor,Intern,2017-06-26,6,74201.19,962.23,Good,9.6,87.0
EMP-00579,Employee_579,51,Sales,Manager,Other,Full-time,2021-02-09,27,78974.39,3998.13,Below Average,3.6,52.0
EMP-00865,Employee_865,38,Marketing,Manager,PhD,Part-time,2019-11-13,17,46924.46,7527.74,Below Average,2.0,88.0
EMP-00285,Employee_285,45,HR,Director,High School,Intern,2021-08-04,29,44842.18,1723.9,Excellent,4.9,92.0
EMP-01019,Employee_1019,29,Operations,Manager,PhD,Contract,2022-10-15,28,106564.39,3713.57,Poor,8.9,
EMP-01121,Employee_1121,49,Marketing,Senior,PhD,Intern,2019-06-23,39,142351.08,11431.0,Average,9.1,41.0
EMP-00814,Employee_814,47,Marketing,VP,Master,Intern,2019-09-13,29,64912.47,3805.11,Below Average,2.4,52.0
EMP-00668,Employee_668,60,Sales,Manager,PhD,Part-time,2020-03-05,34,135150.98,12214.77,Poor,4.5,9.0
EMP-00332,Employee_332,39,Legal,Lead,High School,Part-time,2023-03-11,33,110860.26,7556.33,Poor,9.1,63.0
EMP-00707,Employee_707,26,Sales,Director,Bachelor,Contract,2022-04-21,28,145313.46,8589.77,Below Average,2.1,4.0
EMP-00654,Employee_654,47,Finance,Manager,Other,Full-time,2022-09-19,39,55800.77,6776.91,Average,5.5,98.0
EMP-00448,Employee_448,31,Legal,Junior,Bachelor,Intern,2015-10-23,35,163733.05,3872.06,Average,6.0,92.0
EMP-00692,Employee_692,40,Engineering,Director,Master,Part-time,2015-12-30,15,59516.03,5475.53,Excellent,3.3,19.0
EMP-00102,Employee_102,39,Legal,Senior,Bachelor,Intern,2022-10-25,22,"£59,851.35",8126.67,Excellent,7.9,59.0
EMP-00447,Employee_447,37,Legal,Manager,,Part-time,2017-03-05,15,51378.4,2514.45,Good,9.7,84.0
EMP-00813,Employee_813,50,Finance,Junior,Bachelor,Intern,2015-10-13,14,184644.93,1867.88,Good,1.9,90.0
EMP-00208,Employee_208,46,HR,Director,PhD,Part-time,2018-05-03,39,186490.23,3132.13,Average,4.5,85.0
EMP-00095,Employee_95,51,Engineering,Senior,PhD,Full-time,2020-07-15,25,198401.29,75000.0,Below Average,9.9,56.0
EMP-00431,Employee_431,34,Finance,Lead,Master,Full-time,2018-11-02,16,199996.14,3606.12,Excellent,3.5,94.0
EMP-00989,Employee_989,29,Sales,Senior,Master,Contract,2017-08-01,6,146451.69,4342.58,Excellent,7.6,31.0
EMP-01131,Employee_1131,23,Marketing,Manager,High School,Part-time,2017-01-11,8,61954.73,1981.37,Good,,91.0
EMP-01058,Employee_1058,35,Engineering,Lead,Bachelor,Intern,2016-02-01,22,96126.34,4601.69,Average,,
EMP-01015,Employee_1015,29,Finance,Manager,High School,Full-time,2020-06-06,4,107313.56,1921.16,Excellent,9.5,50.0
EMP-00143,Employee_143,28,Operations,Senior,High School,Intern,2015-03-19,10,193202.78,11970.38,Excellent,8.2,49.0
EMP-00490,Employee_490,24,Engineering,Manager,PhD,Contract,2015-04-04,28,33542.74,7433.14,Average,4.4,
EMP-01188,Employee_1188,39,Finance,VP,PhD,Part-time,2016-12-22,8,"£158,732.89",5986.23,Excellent,9.6,88.0
EMP-01087,Employee_1087,43,Engineering,Senior,Master,Intern,2023-02-04,15,191270.33,9552.46,Below Average,6.3,34.0
EMP-00783,Employee_783,36,Legal,VP,Bachelor,Part-time,2015-12-05,0,77742.27,9352.89,Below Average,3.2,1.0
EMP-00823,Employee_823,45,Finance,Lead,Other,Part-time,2022-02-01,17,108486.68,8731.46,Good,1.6,87.0
EMP-00656,Employee_656,62,Legal,Lead,High School,Part-time,2019-09-06,28,185488.85,7375.44,Good,4.4,54.0
EMP-00254,Employee_254,57,Support,Senior,High School,Contract,2021-07-15,7,"£161,083.62",8287.67,Poor,7.3,72.0
EMP-00740,Employee_740,31,Operations,Junior,Master,Contract,2021-09-18,0,180124.07,12506.57,Below Average,3.8,68.0
EMP-00539,Employee_539,44,Finance,Lead,High School,Full-time,2016-08-19,31,81079.93,8517.26,Average,3.9,52.0
EMP-00269,Employee_269,45,Marketing,VP,High School,Full-time,2020-12-31,20,79303.27,13937.09,Below Average,6.9,24.0
EMP-00064,Employee_64,53,Sales,Director,Master,Intern,2020-06-14,30,84438.52,827.0,Good,3.4,36.0
EMP-01060,Employee_1060,31,Marketing,Junior,Other,Contract,2022-12-30,0,183625.62,14152.91,Poor,9.9,42.0
EMP-00546,Employee_546,25,Sales,Junior,Master,Intern,2022-10-27,22,52473.06,3534.37,Good,1.2,88.0
EMP-00812,Employee_812,32,Support,Manager,Master,Contract,2016-03-18,22,135755.96,6183.29,Good,1.6,18.0
EMP-01127,Employee_1127,38,HR,Junior,High School,Contract,2022-04-05,28,122009.56,7028.55,Below Average,2.2,55.0
EMP-00918,Employee_918,23,Legal,Director,Other,Part-time,2019-04-26,3,52915.66,14607.71,Excellent,3.0,47.0
EMP-00119,Employee_119,28,Support,VP,Other,Intern,2017-09-06,17,31346.27,3490.74,Average,4.3,85.0
EMP-00528,Employee_528,36,HR,Senior,High School,Intern,2017-06-08,10,145201.16,11571.9,Average,10.0,57.0
EMP-00803,Employee_803,38,Legal,Junior,Bachelor,Contract,2018-11-20,31,146769.86,7588.08,Poor,7.1,76.0
EMP-00555,Employee_555,33,Sales,VP,Other,Part-time,2019-08-12,4,93965.2,7770.53,Poor,9.6,36.0
EMP-00962,Employee_962,29,Sales,Junior,Bachelor,Contract,2016-11-30,24,153656.24,10005.84,Poor,6.6,
EMP-01198,Employee_1198,27,HR,VP,Master,Intern,2020-08-29,36,74779.74,11776.73,Below Average,8.2,18.0
EMP-00175,Employee_175,41,Operations,Manager,Other,Intern,2019-04-04,24,74422.5,7498.95,Poor,8.9,95.0
EMP-00798,Employee_798,45,Engineering,Director,PhD,Full-time,2017-06-11,26,100591.49,6414.54,Good,9.7,63.0
EMP-01184,Employee_1184,54,Finance,Lead,High School,Contract,2015-11-22,10,82905.63,13780.7,Average,9.0,44.0
EMP-01189,Employee_1189,40,Sales,Manager,High School,Intern,2016-06-10,24,158338.6,7800.32,Good,2.8,36.0
EMP-00874,Employee_874,26,Legal,VP,Master,Full-time,2017-04-09,14,171514.81,3531.89,Excellent,8.3,39.0
EMP-00456,Employee_456,62,Legal,Junior,Master,Intern,2022-11-11,12,164117.05,2723.47,Average,2.3,54.0
EMP-00523,Employee_523,61,Engineering,Senior,Bachelor,Part-time,2022-09-06,4,123480.85,4026.43,Excellent,7.9,90.0
EMP-00094,Employee_94,45,Sales,Junior,High School,Contract,2017-11-04,18,33930.53,9859.81,Average,1.8,54.0
EMP-00501,Employee_501,43,Engineering,Director,Other,Part-time,2021-07-16,33,118048.96,795.24,Average,8.9,100.0
EMP-00801,Employee_801,35,Finance,Junior,PhD,Part-time,2017-04-12,27,169379.76,5137.95,Good,5.9,
EMP-00312,Employee_312,54,Engineering,Senior,Master,Part-time,2016-03-30,38,145111.61,4169.8,Poor,6.7,88.0
EMP-00824,Employee_824,50,Engineering,Junior,Master,Intern,2016-07-21,18,97368.86,10586.07,Poor,,40.0
EMP-00519,Employee_519,51,HR,Senior,Master,Part-time,2019-12-31,3,71516.22,1192.61,Average,4.9,98.0
EMP-00788,Employee_788,30,Marketing,Lead,Master,Part-time,2022-08-03,8,170118.98,10685.89,Average,9.6,12.0
EMP-00154,Employee_154,49,Finance,Manager,Master,Part-time,2015-05-16,5,49442.48,2993.05,Poor,9.2,84.0
EMP-00117,Employee_117,59,Legal,Junior,High School,Intern,2019-11-28,36,155598.9,1678.39,Below Average,,65.0
EMP-00532,Employee_532,57,Operations,Director,Master,Full-time,2019-10-31,9,121206.61,6151.73,,7.8,0.0
EMP-00469,Employee_469,36,HR,Senior,Other,Part-time,2019-07-06,4,116799.21,7444.71,Excellent,4.1,43.0
EMP-01158,Employee_1158,52,HR,Junior,High School,Contract,2022-09-07,12,133463.09,10314.08,Poor,7.3,72.0
EMP-00444,Employee_444,36,Marketing,Lead,PhD,Full-time,2016-10-22,37,84810.8,7835.6,Excellent,,37.0
EMP-00295,Employee_295,47,Legal,Manager,PhD,Part-time,2021-12-18,34,95152.673,9045.41,Poor,6.7,27.0
EMP-01135,Employee_1135,35,HR,Lead,High School,Full-time,2015-07-01,28,60265.75,13545.05,Average,5.5,77.0
EMP-01173,Employee_1173,63,Support,Manager,High School,Part-time,2015-01-03,31,146990.07,8558.73,Below Average,6.1,31.0
EMP-00024,Employee_24,46,Engineering,Senior,Other,Contract,2020-08-12,28,132194.76,11675.87,Poor,2.0,65.0
EMP-00031,Employee_31,24,Legal,Director,Bachelor,Full-time,2020-06-04,27,"£164,101.52",2650.96,Average,5.0,51.0
EMP-00226,Employee_226,40,Marketing,Director,PhD,Part-time,2021-09-15,10,69360.27,81.71,Excellent,,21.0
EMP-00001,Employee_1,41,Engineering,Junior,High School,Contract,2018-09-08,29,162659.45,7913.7,Poor,1.2,39.0
EMP-00585,Employee_585,28,Operations,Director,Master,Contract,2017-04-01,13,117852.4,11698.58,Below Average,,72.0
EMP-00910,Employee_910,35,Support,Director,Bachelor,Full-time,2020-04-03,20,37018.07,9034.82,Good,6.6,85.0
EMP-00714,Employee_714,43,Finance,Senior,Other,Full-time,2022-03-08,13,156283.42,691.25,Good,4.6,
EMP-00436,Employee_436,38,Engineering,VP,High School,Part-time,2017-07-11,24,78446.68,10940.65,Good,8.0,51.0
EMP-00780,Employee_780,53,Support,VP,High School,Intern,2021-10-10,31,139297.76,10395.62,Average,1.6,58.0
EMP-00624,Employee_624,56,Legal,Junior,Other,Intern,2022-08-25,39,97357.59,9626.86,Excellent,8.5,3.0
EMP-00825,Employee_825,50,Legal,Junior,Other,Intern,2017-08-08,9,77497.38,679.67,Poor,6.1,41.0
EMP-00116,Employee_116,35,Finance,Senior,Master,Intern,2021-06-02,23,60350.41,1156.38,Good,5.2,2.0
EMP-00509,Employee_509,48,Support,Director,High School,Full-time,2017-07-25,37,131669.14,7080.24,Good,1.8,50.0
EMP-00033,Employee_33,39,Support,Lead,Other,Intern,2020-03-12,36,108493.26,7425.33,Good,1.1,11.0
EMP-00153,Employee_153,32,Marketing,VP,Other,Contract,2019-03-02,31,103861.77,6906.52,,4.9,5.0
EMP-00991,Employee_991,37,Marketing,Lead,High School,Contract,2016-05-22,37,112194.91,7480.11,Average,8.9,26.0
EMP-00790,Employee_790,38,HR,Manager,Other,Contract,2021-02-17,6,139244.8,822.31,Poor,6.4,36.0
EMP-00039,Employee_39,46,Operations,Manager,Master,Intern,2018-12-06,25,171530.83,12885.14,Good,2.7,24.0
EMP-00025,Employee_25,29,Finance,VP,PhD,Part-time,2021-07-16,23,129414.94,8866.73,Good,,61.0
EMP-00977,Employee_977,27,Operations,VP,Bachelor,Full-time,2019-06-29,3,193709.76,3819.09,Poor,6.2,89.0
EMP-00200,Employee_200,43,Legal,Senior,Master,Part-time,2018-08-29,38,111896.52,6861.8,,,
EMP-00206,Employee_206,44,HR,Manager,PhD,Full-time,2022-03-05,1,181779.6,12138.85,Excellent,2.0,79.0
EMP-00817,Employee_817,44,Support,Junior,PhD,Full-time,2017-04-29,22,160860.98,5161.98,Average,2.2,23.0
EMP-00789,Employee_789,40,Marketing,VP,High School,Full-time,2017-09-01,3,72418.38,5280.96,Below Average,7.5,4.0
EMP-00895,Employee_895,33,Legal,Junior,PhD,Contract,2022-06-02,31,75717.22,2743.12,Excellent,3.2,20.0
EMP-00181,Employee_181,38,Support,Manager,Other,Full-time,2019-09-28,5,91765.8,11104.32,Average,7.7,70.0
EMP-00259,Employee_259,28,Support,Senior,Bachelor,Intern,2020-03-11,6,174678.33,13208.99,Poor,4.7,35.0
EMP-01183,Employee_1183,41,Legal,Senior,PhD,Intern,2020-02-18,21,131700.52,2697.61,Below Average,1.9,16.0
EMP-00411,Employee_411,39,Operations,Director,Master,Full-time,2020-12-13,27,156457.57,7762.64,Below Average,9.4,15.0
EMP-00265,Employee_265,42,Support,Manager,Other,Part-time,2022-03-25,31,132266.75,2270.98,Below Average,6.5,76.0
EMP-00997,Employee_997,31,Operations,Lead,High School,Part-time,2016-12-06,3,105540.34,11047.14,Poor,2.4,46.0
EMP-01147,Employee_1147,28,Legal,Junior,Other,Full-time,2016-11-23,3,136612.02,11373.91,Good,3.5,54.0
EMP-00720,Employee_720,29,Sales,Manager,High School,Part-time,2015-01-04,7,101561.7,7266.06,Excellent,3.4,66.0
EMP-00296,Employee_296,36,Engineering,Director,Bachelor,Part-time,2023-01-23,34,48306.71,1153.64,Average,5.6,50.0
EMP-01034,Employee_1034,39,HR,Lead,Other,Full-time,2018-05-07,5,76595.46,1180.09,Poor,6.5,29.0
EMP-01103,Employee_1103,27,Engineering,Senior,Master,Full-time,2017-03-27,26,109039.72,151.19,Excellent,6.7,70.0
EMP-00653,Employee_653,38,Sales,Senior,PhD,Full-time,2015-12-07,31,184022.89,8580.9,Poor,3.2,2.0
EMP-00906,Employee_906,58,Operations,Lead,High School,Intern,2018-07-31,17,179516.48,11116.2,Excellent,4.3,19.0
EMP-00661,Employee_661,47,Operations,Junior,Master,Part-time,2021-02-28,11,127101.82,2370.3,Good,9.4,30.0
EMP-00961,Employee_961,35,HR,Manager,Other,Part-time,2015-01-10,19,56686.2,50000.0,,1.6,84.0
EMP-01030,Employee_1030,47,Finance,Lead,Other,Intern,2015-06-10,20,44355.16,12400.75,,7.8,91.0
EMP-00990,Employee_990,53,HR,Lead,Master,Part-time,2016-04-29,18,43456.71,8720.15,Good,8.3,78.0
EMP-00106,Employee_106,49,Legal,Junior,PhD,Part-time,2021-02-19,35,144966.29,4573.56,Poor,6.6,
EMP-00072,Employee_72,36,HR,Lead,High School,Intern,2018-08-22,10,"£35,240.96",13453.09,Poor,7.4,57.0
EMP-00627,Employee_627,53,Engineering,Senior,High School,Part-time,2022-06-05,17,152233.6,1402.68,Excellent,,96.0
EMP-00235,Employee_235,51,HR,Manager,High School,Contract,2019-07-10,20,113312.93,13331.43,Below Average,7.9,
EMP-00348,Employee_348,54,Support,Manager,Other,Intern,2018-02-02,9,146423.48,448.13,Poor,5.2,69.0
EMP-00746,Employee_746,40,Engineering,Senior,Master,Intern,2021-05-06,16,89987.95,7541.91,Good,2.4,29.0
EMP-01003,Employee_1003,25,Engineering,VP,Bachelor,Part-time,2020-01-01,18,189967.03,9927.82,Excellent,1.7,92.0
EMP-00403,Employee_403,46,HR,Lead,Bachelor,Part-time,2017-03-19,12,100475.91,4651.27,Average,4.5,16.0
EMP-01126,Employee_1126,51,Legal,Manager,PhD,Full-time,2016-08-03,12,122879.78,1404.62,Good,4.7,89.0
EMP-00521,Employee_521,48,Sales,Lead,PhD,Contract,2015-01-09,26,179676.71,11679.44,Good,6.1,54.0
EMP-00510,Employee_510,59,Operations,VP,PhD,Intern,2017-07-13,3,98817.45,3846.6,Good,2.7,17.0
EMP-00898,Employee_898,36,Operations,VP,Other,Contract,2018-03-21,7,65360.75,7787.31,Poor,2.3,96.0
EMP-00050,Employee_50,35,Support,Director,Other,Contract,2018-11-19,8,36273.05,2918.46,Below Average,3.2,34.0
EMP-01162,Employee_1162,37,Legal,Senior,Master,Full-time,2016-08-01,2,51446.45,6632.48,Average,9.9,63.0
EMP-00387,Employee_387,23,Operations,Lead,Master,Intern,2018-03-05,5,168218.28,3791.81,Poor,8.2,42.0
EMP-00303,Employee_303,47,Engineering,VP,PhD,Contract,2015-10-21,33,102552.48,7296.67,Poor,5.0,49.0
EMP-00995,Employee_995,41,Sales,VP,PhD,Full-time,2021-12-20,18,92908.55,3788.56,Good,3.7,16.0
EMP-00180,Employee_180,53,Support,Senior,Master,Intern,2022-03-07,11,186692.52,10099.85,Average,2.2,26.0
EMP-00202,Employee_202,41,Operations,Junior,Master,Part-time,2016-09-04,12,152476.12,12578.86,Excellent,7.5,77.0
EMP-00670,Employee_670,46,Legal,Manager,Bachelor,Contract,2020-06-01,37,76167.72,5579.87,Good,7.8,41.0
EMP-01057,Employee_1057,35,Legal,Senior,Bachelor,Full-time,2015-02-21,36,160602.83,8605.37,Excellent,8.2,0.0
EMP-00952,Employee_952,64,Finance,Lead,PhD,Part-time,2016-06-18,7,63741.19,8517.4,Poor,5.4,94.0
EMP-00232,Employee_232,40,Operations,Senior,Other,Intern,2017-09-19,32,77700.67,170.18,Average,1.2,19.0
EMP-00731,Employee_731,31,Operations,Senior,Bachelor,Part-time,2019-12-22,14,119669.91,13158.57,Average,8.7,
EMP-00451,Employee_451,34,Finance,Senior,High School,Contract,2020-12-14,10,113273.86,2443.98,Good,6.7,70.0
EMP-01174,Employee_1174,53,Operations,Lead,Master,Part-time,2023-01-14,3,186530.63,8197.99,Average,2.0,43.0
EMP-01102,Employee_1102,38,Operations,VP,PhD,Part-time,2023-02-12,10,195214.94,2229.94,,,97.0
EMP-00704,Employee_704,37,Sales,Director,Bachelor,Part-time,2021-05-18,18,188282.79,9943.15,Excellent,3.2,63.0
EMP-01105,Employee_1105,51,Operations,Lead,,Full-time,2022-10-08,17,99413.48,5306.18,Excellent,6.9,24.0
EMP-00811,Employee_811,29,Operations,Manager,Bachelor,Part-time,2018-02-15,6,81245.64,5388.16,Excellent,3.1,28.0
EMP-00077,Employee_77,54,HR,Junior,Master,Full-time,2018-08-21,33,71681.7,4645.48,Good,9.0,
EMP-00934,Employee_934,45,HR,Senior,Bachelor,Contract,2016-08-15,39,"£124,800.70",427.86,Average,1.2,2.0
EMP-00298,Employee_298,45,Operations,Senior,Other,Intern,2021-07-26,36,91428.18,3265.72,Poor,9.1,4.0
EMP-01012,Employee_1012,35,Operations,VP,High School,Contract,2019-09-28,20,56633.34,7895.6,Below Average,1.9,81.0
EMP-00872,Employee_872,40,Legal,Manager,Master,Full-time,2018-11-07,29,163449.59,10688.22,Poor,8.3,33.0
EMP-00717,Employee_717,26,Operations,Manager,PhD,Intern,2017-05-27,1,142989.42,13989.27,Average,5.9,21.0
EMP-00126,Employee_126,31,Sales,Junior,Master,Full-time,2020-06-19,37,107849.12,10486.43,Average,5.1,28.0
EMP-00688,Employee_688,34,Marketing,Director,Bachelor,Full-time,2015-07-19,2,136070.08,1765.75,Good,1.2,20.0
EMP-01083,Employee_1083,37,Operations,Junior,Other,Contract,2020-04-19,16,193531.07,13108.34,Average,5.3,14.0
EMP-00552,Employee_552,54,Sales,VP,PhD,Part-time,2015-07-01,32,165409.35,3184.62,Excellent,5.3,70.0
EMP-01018,Employee_1018,49,Finance,Senior,Other,Contract,2021-09-15,29,178245.47,13732.39,Good,1.6,79.0
EMP-01080,Employee_1080,63,HR,Manager,Bachelor,Intern,2018-06-06,22,83215.09,75000.0,Good,4.5,74.0
EMP-00608,Employee_608,51,Operations,Manager,Master,Contract,2017-07-08,32,31523.8,703.32,Poor,9.4,72.0
EMP-00761,Employee_761,27,Operations,Lead,Other,Part-time,2020-10-31,17,181235.53,9689.83,Average,9.9,44.0
EMP-01153,Employee_1153,51,Support,Director,PhD,Full-time,2021-07-20,8,58838.2,5504.03,Good,6.8,1.0
EMP-00021,Employee_21,27,Engineering,Junior,Master,Part-time,2017-12-28,19,109952.21,1675.06,Excellent,1.4,
EMP-00809,Employee_809,38,Finance,Manager,Other,Full-time,2020-12-11,12,194441.74,3832.48,Below Average,9.2,48.0
EMP-01118,Employee_1118,36,Marketing,Manager,Bachelor,Contract,2020-05-19,23,155196.73,6049.6,Poor,1.4,55.0
EMP-00541,Employee_541,36,Finance,Manager,Other,Contract,2019-02-07,26,178266.48,8630.95,,4.1,75.0
EMP-00278,Employee_278,59,Engineering,Lead,Other,Contract,2015-05-30,9,69942.41,3213.4,Poor,5.3,
EMP-00578,Employee_578,29,Engineering,Senior,Other,Intern,2021-08-11,36,107243.87,90.27,,6.7,61.0
EMP-00797,Employee_797,62,Support,Director,High School,Part-time,2019-01-05,21,118620.11,8513.73,Average,5.6,93.0
EMP-01046,Employee_1046,44,Support,Senior,Master,Part-time,2020-02-20,35,47202.65,1011.97,Excellent,9.2,86.0
EMP-00257,Employee_257,49,Support,VP,PhD,Part-time,2018-02-06,23,103382.97,75000.0,Below Average,2.5,89.0
EMP-00697,Employee_697,52,HR,VP,Master,Contract,2019-11-12,30,150459.57,9568.73,Excellent,7.5,
EMP-00399,Employee_399,23,HR,Junior,Master,Contract,2022-03-10,7,154537.3,24.62,,2.4,35.0
EMP-00726,Employee_726,36,Support,Manager,Other,Contract,2021-01-16,37,98732.183,6340.45,Good,,79.0
EMP-01194,Employee_1194,36,HR,Junior,High School,Part-time,2016-11-07,30,131251.48,7926.55,Poor,3.4,5.0
EMP-00212,Employee_212,58,Legal,Manager,High School,Intern,2022-05-08,10,113410.71,7702.88,Good,6.2,76.0
EMP-00958,Employee_958,52,Marketing,Junior,PhD,Contract,2016-10-21,12,168971.72,1000.13,Poor,3.3,71.0
EMP-00090,Employee_90,28,Finance,Director,Bachelor,Part-time,2018-05-31,17,192275.77,1299.14,Excellent,4.1,10.0
EMP-00405,Employee_405,44,Support,Lead,Bachelor,Contract,2019-11-20,5,85892.11,9153.47,Excellent,8.4,25.0
EMP-00741,Employee_741,36,Engineering,Director,Other,Contract,2020-10-08,27,186625.37,11039.63,Below Average,4.7,95.0
EMP-00192,Employee_192,43,Engineering,Junior,PhD,Intern,2022-10-14,6,109486.6,3116.25,Below Average,1.7,
EMP-00768,Employee_768,41,Sales,Manager,Other,Contract,2017-11-06,38,81818.16,1642.86,Below Average,3.3,4.0
EMP-00929,Employee_929,42,Marketing,Senior,Master,Full-time,2021-10-20,9,121958.95,7013.27,Good,4.4,72.0
EMP-00975,Employee_975,42,Sales,Junior,Bachelor,Contract,2019-08-10,38,75712.51,13749.49,,5.3,50.0
EMP-01142,Employee_1142,29,HR,Senior,High School,Contract,2015-02-27,13,100243.93,2400.75,Average,9.3,10.0
EMP-00475,Employee_475,52,Marketing,VP,Bachelor,Intern,2015-08-14,18,127428.11,8980.0,Excellent,7.3,5.0
EMP-01145,Employee_1145,50,HR,Senior,Bachelor,Full-time,2019-05-30,13,"£90,570.82",9436.75,Poor,1.8,90.0
EMP-01143,Employee_1143,36,Engineering,Manager,Master,Intern,2015-03-25,36,86013.25,9588.27,Good,2.3,10.0
EMP-00028,Employee_28,37,Finance,Senior,Master,Full-time,2022-03-29,12,142650.74,10409.11,Poor,,49.0
EMP-00224,Employee_224,38,Sales,Manager,Bachelor,Intern,2020-02-21,11,101617.96,5467.84,Good,4.2,
EMP-00217,Employee_217,57,Marketing,Junior,High School,Contract,2019-12-01,29,70410.25,9052.12,Below Average,2.6,
EMP-00249,Employee_249,53,Sales,VP,Other,Contract,2022-04-03,18,86116.5,2865.17,Excellent,5.9,75.0
EMP-00190,Employee_190,53,Sales,VP,PhD,Intern,2016-02-12,32,108974.22,7124.94,,4.3,42.0
EMP-00969,Employee_969,29,Support,Junior,Master,Contract,2021-10-02,1,40060.41,4853.3,Excellent,8.1,39.0
EMP-00392,Employee_392,47,Support,Senior,Master,Intern,2020-11-07,25,134513.18,13134.23,Good,2.6,
EMP-00737,Employee_737,26,HR,Manager,Master,Part-time,2018-04-07,21,81558.82,13219.75,Poor,9.8,4.0
EMP-00071,Employee_71,28,Sales,Director,Bachelor,Contract,2020-06-27,15,59958.98,8091.74,Good,5.6,71.0
EMP-00800,Employee_800,34,Finance,VP,High School,Contract,2017-02-21,13,131759.95,75000.0,Good,2.6,16.0
EMP-00853,Employee_853,47,Support,Manager,Other,Part-time,2021-01-10,13,142544.47,14901.53,Excellent,8.9,62.0
EMP-00700,Employee_700,40,Engineering,Lead,Bachelor,Part-time,2021-07-30,0,165684.62,12406.03,Average,9.8,58.0
EMP-00955,Employee_955,41,Legal,Lead,Bachelor,Contract,2018-04-29,37,108852.78,2188.44,Below Average,8.0,
EMP-00534,Employee_534,46,Finance,Manager,Bachelor,Contract,2021-10-31,4,65680.06,1972.25,Excellent,1.7,28.0
EMP-00816,Employee_816,30,HR,Manager,High School,Full-time,2017-02-27,17,197654.534,7724.05,Below Average,1.1,42.0
EMP-00922,Employee_922,35,Legal,Junior,PhD,Part-time,2019-02-11,4,119666.29,8152.65,Below Average,1.1,26.0
EMP-01061,Employee_1061,36,Support,Manager,Other,Part-time,2018-09-25,14,108146.26,12611.11,Excellent,6.1,62.0
EMP-01008,Employee_1008,33,Finance,Lead,Other,Part-time,2018-08-13,17,107010.36,2354.38,,3.6,37.0
EMP-00881,Employee_881,59,Support,Director,Other,Full-time,2022-06-22,19,151300.84,75000.0,Good,7.6,61.0
EMP-00848,Employee_848,63,Operations,Director,High School,Contract,2018-08-15,24,51957.42,1513.11,Below Average,7.0,86.0
EMP-01032,Employee_1032,46,Finance,Junior,Master,Intern,2015-04-13,26,93386.47,10971.49,Excellent,6.9,92.0
EMP-00220,Employee_220,53,Operations,Lead,High School,Full-time,2017-01-01,0,169289.22,5864.15,Excellent,8.8,18.0
EMP-00234,Employee_234,46,Engineering,Junior,,Full-time,2015-12-22,6,126865.89,9318.97,Below Average,4.6,2.0
EMP-00736,Employee_736,51,Support,Director,,Intern,2020-11-29,31,144694.44,525.77,Poor,2.5,43.0
EMP-00772,Employee_772,44,Finance,Director,Master,Contract,2021-11-22,31,115424.09,11411.56,Average,1.9,66.0
EMP-00415,Employee_415,26,Support,Manager,PhD,Contract,2020-03-03,35,156447.65,7170.82,Poor,8.3,69.0
EMP-00289,Employee_289,43,Sales,Junior,PhD,Full-time,2017-07-02,16,163875.81,1819.58,Average,1.4,98.0
EMP-00378,Employee_378,49,Support,Senior,High School,Contract,2022-12-10,28,136364.97,5200.61,Good,1.0,45.0
EMP-00673,Employee_673,23,HR,Lead,High School,Full-time,2022-07-20,9,187860.89,12480.39,Excellent,3.8,
EMP-01026,Employee_1026,47,Legal,Director,Bachelor,Intern,2020-09-23,27,40034.84,8936.32,Average,1.8,20.0
EMP-00367,Employee_367,46,Marketing,Junior,PhD,Contract,2019-10-26,36,121643.56,8939.44,Excellent,8.2,61.0
EMP-00860,Employee_860,50,Sales,Manager,High School,Full-time,2020-06-27,28,43786.87,909.78,Excellent,2.0,75.0
EMP-00515,Employee_515,25,Finance,Director,PhD,Full-time,2017-08-22,17,55381.86,2374.64,Average,6.0,31.0
EMP-00936,Employee_936,41,Sales,VP,,Intern,2018-09-21,0,123589.12,1031.45,Average,2.9,42.0
EMP-00921,Employee_921,34,Marketing,Junior,Other,Intern,2018-09-12,7,132696.02,9042.9,Excellent,,39.0
